simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03631823296343933,2.58043931176303,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00026257045533315215,0.00205457744068104,0.04301392347369024,0.2999999999999999,0.3461482502521127,3.0979023869175415,4235,core_n5000_ess0.3_near,235,206608506
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07693498665704197,2.5613255288235646,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0023506995138741055,0.0006354973279116919,0.08801696476309884,0.2999999999999999,0.3350673055695879,3.106614281046844,4236,core_n5000_ess0.3_near,236,206608507
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.044739535888694,2.605200904812135,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012423347669882484,0.0014140500394621673,0.05370414671468527,0.2999999999999999,0.30580495323213863,3.0730083629179243,4237,core_n5000_ess0.3_near,237,206608508
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03441886515972267,2.6265118406591585,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00124631796251011,0.0023494206859916594,0.04069345269299705,0.2999999999999999,0.31152462667414105,3.0904026598144583,4238,core_n5000_ess0.3_near,238,206608509
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02899462566189276,2.5663357230750456,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0021283159208742783,0.002486185114229216,0.034940824931658815,0.2999999999999999,0.3462349413292216,3.132915700708107,4239,core_n5000_ess0.3_near,239,206608510
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028562576213385354,2.6227706227617196,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006844678289893991,0.0023755748600698193,0.033633791931882144,0.2999999999999999,0.24268091138830652,3.063015278423843,4240,core_n5000_ess0.3_near,240,206608511
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03275646375583163,2.62914370377318,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001329117847921793,0.0009748165046925388,0.037719692209591815,0.2999999999999999,0.33889120489898766,3.1088592579979926,4241,core_n5000_ess0.3_near,241,206608512
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.050287554040050586,2.5178124432544124,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002113302334318834,0.0013323586828347643,0.0638150890540135,0.2999999999999999,0.3190686237248118,3.0677387491261827,4242,core_n5000_ess0.3_near,242,206608513
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05222353286579066,2.6265362532092364,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013470785259588637,7.311873866998562e-05,0.057798764582106366,0.2999999999999999,0.3522622835963451,3.0175363572135474,4243,core_n5000_ess0.3_near,243,206608514
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04332581778707659,2.560830038174887,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009655368209506484,0.0022055371944953994,0.05252956818645247,0.2999999999999999,0.2535992962202072,3.07170294733913,4244,core_n5000_ess0.3_near,244,206608515
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030104164084382018,2.587113291984048,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001857542359027256,0.0024782173114779177,0.038378127495823366,0.2999999999999999,0.26303405527070245,3.051102633028042,4245,core_n5000_ess0.3_near,245,206608516
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.032567084264685776,2.583476667509613,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010892823935779936,0.001061739819809238,0.0387701619102713,0.2999999999999999,0.2378586438507572,3.0977320736220357,4246,core_n5000_ess0.3_near,246,206608517
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05013287211691647,2.5784692315698625,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00015454731234274913,0.0018438355975410926,0.058496645915750385,0.2999999999999999,0.24021631809164362,3.072235961653215,4247,core_n5000_ess0.3_near,247,206608518
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03748258541574933,2.6435796281404946,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0023175052179228834,0.0011290231539144713,0.04293197030076414,0.2999999999999999,0.3057271923596892,3.1271581587050763,4248,core_n5000_ess0.3_near,248,206608519
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029352206341440142,2.578012951885497,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002500540055099809,0.0029095423865019843,0.03523124484184781,0.2999999999999999,0.2881503289572018,3.0936662661691696,4249,core_n5000_ess0.3_near,249,206608520
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0231539120715608,2.6011147899979146,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0010555358603242203,0.030034573331329906,0.2999999999999999,0.3392978765808546,3.1165299426936,4250,core_n5000_ess0.3_near,250,206608521
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04934058533040798,2.586610484668052,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007291072172328356,0.0014480951996467238,0.05675903460573296,0.2999999999999999,0.3751815793537528,3.0903474451102926,4251,core_n5000_ess0.3_near,251,206608522
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04168237220031138,2.5237842485525857,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016050152816546777,0.0015954828684510772,0.049410563459568464,0.2999999999999999,0.33976589420314157,3.1409872012063245,4252,core_n5000_ess0.3_near,252,206608523
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02523125230816121,2.575721237496178,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001899872009515619,0.002095830079629576,0.031171273668659575,0.2999999999999999,0.31690541137347866,3.0965165846395015,4253,core_n5000_ess0.3_near,253,206608524
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04196906788791873,2.641333949836122,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00024228559116919873,0.0019542171023081306,0.04862851129401293,0.2999999999999999,0.2901205654623287,3.1246593640488576,4254,core_n5000_ess0.3_near,254,206608525
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.08615217836865918,2.5363067651922355,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007109270036985369,0.0009040188130889753,0.09934686923578535,0.2999999999999999,0.23206966958372013,3.0327286374762132,4255,core_n5000_ess0.3_near,255,206608526
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030761095358685528,2.556329568005898,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013346169144703088,0.0013870973618873804,0.039058560458413445,0.2999999999999999,0.29614720192091376,3.1300208692574762,4256,core_n5000_ess0.3_near,256,206608527
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07586770054218943,2.5438929223346376,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001422975065892583,0.0010175014957168882,0.08645351542783031,0.2999999999999999,0.2808218065476752,3.0389128001082293,4257,core_n5000_ess0.3_near,257,206608528
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03899757015504112,2.594935120503607,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012443041748482556,0.00197623278228796,0.04470836534871444,0.2999999999999999,0.24427538189586082,3.1044359131545955,4258,core_n5000_ess0.3_near,258,206608529
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0530670464476831,2.621928901870797,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011234844435165623,0.0017840640382952508,0.06031855024267555,0.2999999999999999,0.26725408083307006,3.052880909365198,4259,core_n5000_ess0.3_near,259,206608530
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02382744689478288,2.5693696630941294,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004031804329157872,0.00036402705484076675,0.028728030234969754,0.2999999999999999,0.2945104160349361,3.1046754718256957,4260,core_n5000_ess0.3_near,260,206608531
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06670193653830762,2.6080520146849646,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011901538611924108,0.0015971372888288528,0.07721354186103425,0.2999999999999999,0.28603344084050963,3.0652522520213537,4261,core_n5000_ess0.3_near,261,206608532
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05313789385823132,2.604425618970446,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0011204107532775676,0.0023446210107234086,0.06069400703194163,0.2999999999999999,0.2614079710532736,3.100023269082033,4262,core_n5000_ess0.3_near,262,206608533
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03534931229165942,2.601299970279241,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0001954816030626851,1.531047983748442e-05,0.04337287548499993,0.2999999999999999,0.2870602946224767,3.1024775255829495,4263,core_n5000_ess0.3_near,263,206608534
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031175948554922502,2.598593022740902,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00162309925513431,0.002357311464114801,0.03567798878828861,0.2999999999999999,0.31813566246301,3.0887350152028814,4264,core_n5000_ess0.3_near,264,206608535
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05055104010791919,2.5778978706106304,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010112770190101757,0.0015775117919142462,0.057526141320037645,0.2999999999999999,0.4014430987191036,3.0716927674731505,4265,core_n5000_ess0.3_near,265,206608536
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.054654460769705406,2.592978751953844,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009468498612686995,0.0006844932579326279,0.0632917897295292,0.2999999999999999,0.2813334557938166,3.054279256023168,4266,core_n5000_ess0.3_near,266,206608537
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0532576767833944,2.502367955937025,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004331014944181366,0.002750985917993549,0.06260663663396202,0.2999999999999999,0.327420637968232,3.092789118258218,4267,core_n5000_ess0.3_near,267,206608538
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03328184781471171,2.5731759075775154,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00035026046863579724,0.0016397028496038385,0.040281733839168825,0.2999999999999999,0.37075674162133876,3.079046351764955,4268,core_n5000_ess0.3_near,268,206608539
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03448477996454243,2.6049830055237395,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000497264978423409,0.001656615463918397,0.04035435166875864,0.2999999999999999,0.291318423543288,3.099966539701339,4269,core_n5000_ess0.3_near,269,206608540
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.039820771506201835,2.5910207564607677,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0016529114447620629,0.0032475091040498013,0.04487191454146269,0.2999999999999999,0.3844415702283329,3.0636982219371296,4270,core_n5000_ess0.3_near,270,206608541
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04892146525331101,2.5079911261388146,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000589716255481929,0.0018712116181596253,0.05814609333130819,0.2999999999999999,0.30835595545461175,3.1073954626908424,4271,core_n5000_ess0.3_near,271,206608542
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05042393122151125,2.547972723750217,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001200893993156149,0.0017210271613223905,0.058159725195046696,0.2999999999999999,0.2947642475561208,3.067473208069474,4272,core_n5000_ess0.3_near,272,206608543
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05352794620220791,2.5153943264743903,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00011507019384900119,0.0021735610768404807,0.06254056622313042,0.2999999999999999,0.24826343953164148,3.0511713681341694,4273,core_n5000_ess0.3_near,273,206608544
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.040557106997859305,2.5933190465768914,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011277873891151387,0.0019701404113003154,0.04693650585071483,0.2999999999999999,0.31272840820666903,3.0908599411845628,4274,core_n5000_ess0.3_near,274,206608545
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021730339574830736,2.5794906956626438,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009304038951911583,0.0006216042749789402,0.026681997026649102,0.2999999999999999,0.3128198723945763,3.061228105395819,4275,core_n5000_ess0.3_near,275,206608546
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.047424065949496504,2.5305057614561313,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006373282388115001,0.0007464679783743197,0.054945832001147554,0.2999999999999999,0.29850882900956416,3.08658827876779,4276,core_n5000_ess0.3_near,276,206608547
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018104129237966848,2.480103274579019,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001864189610102614,0.0018501832183650212,0.02303104547781583,0.2999999999999999,0.31958652073463123,3.049119613885716,4277,core_n5000_ess0.3_near,277,206608548
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03532675390494307,2.4985962971535884,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005487463396847159,0.0016950647659605411,0.043451926397583183,0.2999999999999999,0.32314812637027857,3.061465042524006,4278,core_n5000_ess0.3_near,278,206608549
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.034906881079364425,2.6015091986831886,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012293285383398744,0.0028295810958687737,0.039751518449955246,0.2999999999999999,0.3920807538114086,3.1004309933381973,4279,core_n5000_ess0.3_near,279,206608550
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.061084371645067526,2.5325403465731386,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008894808083777886,0.0006173588607952715,0.0700984489638203,0.2999999999999999,0.26217260177753265,3.100413031260941,4280,core_n5000_ess0.3_near,280,206608551
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05724780868485698,2.4632599849398202,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016430470829269194,0.0012309179669089398,0.07757540637345073,0.2999999999999999,0.239287732956869,3.067789303850068,4281,core_n5000_ess0.3_near,281,206608552
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.053345579519327724,2.7010569683784476,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002376061294173818,0.0002883724280103213,0.0589969410697058,0.2999999999999999,0.24984070933074065,3.0745652847523033,4282,core_n5000_ess0.3_near,282,206608553
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04334157689462551,2.5816049956516793,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0019542987787758335,0.0018260151728140828,0.05111057036422506,0.2999999999999999,0.2697224677726962,3.069120928575126,4283,core_n5000_ess0.3_near,283,206608554
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06310941475768679,2.577197487926088,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001037587526932807,0.0017247731414280372,0.07179661835753634,0.2999999999999999,0.3007515863039915,3.0349448292753434,4284,core_n5000_ess0.3_near,284,206608555
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03854222773610696,2.5222737625223197,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000851426592809563,0.00214166640279218,0.04805788862471411,0.2999999999999999,0.3092036753339813,3.1809125931060964,4285,core_n5000_ess0.3_near,285,206608556
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020693544456832007,2.6358987687923876,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010699969757143948,0.0009895496626267121,0.024379558037581715,0.2999999999999999,0.33782967722799156,3.067601297372075,4286,core_n5000_ess0.3_near,286,206608557
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0723343359868603,2.5529641052010734,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007261272916747283,0.0011405834079424905,0.08923858195292929,0.2999999999999999,0.30738184605224644,3.0799245832967497,4287,core_n5000_ess0.3_near,287,206608558
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.036166870376159184,2.6134625375510954,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004513930263478581,0.001231698997631733,0.04257750336001797,0.2999999999999999,0.3126606492904666,3.0185008461395606,4288,core_n5000_ess0.3_near,288,206608559
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04598134642549328,2.622499294326783,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011543498451231603,0.0019444072865622969,0.052003386375146295,0.2999999999999999,0.30821307295419764,3.0695887954782615,4289,core_n5000_ess0.3_near,289,206608560
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03943493550931136,2.629076700912388,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001092593359556894,0.0021500776232416855,0.04510817811950981,0.2999999999999999,0.2697411831220136,3.042706041246304,4290,core_n5000_ess0.3_near,290,206608561
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03888446073081709,2.6005365919104078,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00034307297070149584,0.0013971629944288914,0.04479362968301804,0.2999999999999999,0.3026142300091808,3.091316403508029,4291,core_n5000_ess0.3_near,291,206608562
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05337174824829107,2.458241500666967,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003501044748704038,0.001565338489299251,0.06694643842883037,0.2999999999999999,0.3327277561542964,3.0692262764878873,4292,core_n5000_ess0.3_near,292,206608563
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04309336041236573,2.582474746262239,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005791300019048878,0.001660093388610985,0.04971213926409638,0.2999999999999999,0.27700966413686257,3.079455645518593,4293,core_n5000_ess0.3_near,293,206608564
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05370746013395255,2.636052256758972,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006395434643668175,0.0014936817680416131,0.062459205415730294,0.2999999999999999,0.3127215808325742,3.138007873963136,4294,core_n5000_ess0.3_near,294,206608565
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03012650067912823,2.5247642676097533,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0019512651516104863,0.0007193883086223559,0.03542013940812361,0.2999999999999999,0.38927154044590123,2.9970399134400436,4295,core_n5000_ess0.3_near,295,206608566
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05374887920319574,2.574167789519285,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0015823710478065124,0.0010263316359082019,0.06359465568835464,0.2999999999999999,0.3157432611519183,3.078082713485343,4296,core_n5000_ess0.3_near,296,206608567
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03399321041351441,2.5895353867814874,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00228189885195558,0.00035898338814328856,0.038996418709375424,0.2999999999999999,0.3171037188299187,3.0841421221759067,4297,core_n5000_ess0.3_near,297,206608568
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03654871515367929,2.5035840606586635,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002206977270087664,0.0012400267454405155,0.04337626157599392,0.2999999999999999,0.3766922858192836,3.0823627947170675,4298,core_n5000_ess0.3_near,298,206608569
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.045891924820703756,2.5639130294683867,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009148978055155873,0.001357947218810128,0.054217455179269826,0.2999999999999999,0.3274734957019692,3.0265414701561437,4299,core_n5000_ess0.3_near,299,206608570
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04217072248187431,2.6643501073018117,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002489653011776653,0.0020454924387635306,0.046917854377319,0.2999999999999999,0.2907739182237681,3.0871023785715876,4300,core_n5000_ess0.3_near,300,206608571
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03273655305223324,2.568993002889485,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014657314854400149,0.0009664421668285674,0.04005235631283862,0.2999999999999999,0.3112618298739984,3.037149823348938,4301,core_n5000_ess0.3_near,301,206608572
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029717699270464425,2.5367489782862607,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006504104335755453,0.0025572363689233594,0.03570327458879786,0.2999999999999999,0.20602770908558785,3.1563533758737248,4302,core_n5000_ess0.3_near,302,206608573
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06083389369464781,2.5658186958654507,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001079603853850276,0.0013137586510549328,0.06800842441867341,0.2999999999999999,0.2697529761751602,3.019369762155706,4303,core_n5000_ess0.3_near,303,206608574
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03282241983080595,2.5861798502605158,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000890726345940227,0.001113495240771337,0.041469862122053586,0.2999999999999999,0.3320207202359236,3.089158570307493,4304,core_n5000_ess0.3_near,304,206608575
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04310307321065831,2.596260502829718,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00110757278121687,0.0016334652262184797,0.048759946238836276,0.2999999999999999,0.3605163303387527,3.047574377008717,4305,core_n5000_ess0.3_near,305,206608576
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04667658426681798,2.6435938504958045,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009502536299850645,0.0007930551948756975,0.05388426426121182,0.2999999999999999,0.3078858498431995,3.091579886528003,4306,core_n5000_ess0.3_near,306,206608577
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017755390715487946,2.6083703102252502,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0018812858846211065,0.003216838231170504,0.02064051217236449,0.2999999999999999,0.3508532721177476,3.0467203084506567,4307,core_n5000_ess0.3_near,307,206608578
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025888108058165996,2.6021296113394805,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000938935353684262,0.00132205265240815,0.030623307012136124,0.2999999999999999,0.30547259436813234,3.0694338765200095,4308,core_n5000_ess0.3_near,308,206608579
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03609878357952182,2.514236476903487,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000991891018763032,0.001358597751506085,0.044672251920487925,0.2999999999999999,0.275833931029451,3.0578790714636908,4309,core_n5000_ess0.3_near,309,206608580
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02665135233588832,2.634177114202351,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010163618065559172,0.0009872511274320779,0.03177533140163125,0.2999999999999999,0.34000972230447163,3.0873908068594815,4310,core_n5000_ess0.3_near,310,206608581
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04715683111783672,2.5195015804649126,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007367740761037786,0.0011975103042963532,0.059316259699114214,0.2999999999999999,0.27853661905065225,2.979974671339244,4311,core_n5000_ess0.3_near,311,206608582
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02867403003308751,2.566415100064654,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012781567515876464,0.0014744806889487223,0.03419432754487229,0.2999999999999999,0.29463147704422954,3.025301198347509,4312,core_n5000_ess0.3_near,312,206608583
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02819066361829875,2.513859008503789,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009396689897545099,0.0025801283921664344,0.03381759441226271,0.2999999999999999,0.28191412327785176,3.0536815950943677,4313,core_n5000_ess0.3_near,313,206608584
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05302803609535855,2.5103297067777226,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006230672897865608,0.0006958634506639277,0.06257792425840455,0.2999999999999999,0.25959160707443424,3.0891750298435157,4314,core_n5000_ess0.3_near,314,206608585
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.049887234885344016,2.620454355480362,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005175733107698338,0.0015661132484893296,0.05852288452115336,0.2999999999999999,0.2671037586862999,3.078815964300973,4315,core_n5000_ess0.3_near,315,206608586
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03976624183813169,2.5126920056186854,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001669941589732477,0.0011045030708053706,0.048951683881743764,0.2999999999999999,0.32711598895088684,3.051192044504027,4316,core_n5000_ess0.3_near,316,206608587
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03737171176526777,2.575665871831943,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002274067293326909,0.0007598353891671664,0.0435924357990348,0.2999999999999999,0.3739407292323309,3.105788842199598,4317,core_n5000_ess0.3_near,317,206608588
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04277620963440165,2.4791324199054907,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001014404484008885,0.0009520500257031809,0.0518651713490381,0.2999999999999999,0.28431253243147886,3.105563575515768,4318,core_n5000_ess0.3_near,318,206608589
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.053504332343464106,2.553926863577021,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002762753502142399,0.0007915778504726639,0.06144701007458839,0.2999999999999999,0.2035711608929108,3.051490174276816,4319,core_n5000_ess0.3_near,319,206608590
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04235803113066338,2.584382105223081,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002354449938168889,0.001650999980141105,0.047679596526546075,0.2999999999999999,0.3453319948764687,3.0867835450338488,4320,core_n5000_ess0.3_near,320,206608591
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0451918826839585,2.534555253167215,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002401282796332634,0.0017747411992416473,0.05280417565479739,0.2999999999999999,0.35125921675302274,3.081731988370918,4321,core_n5000_ess0.3_near,321,206608592
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030248415376752144,2.576000636160165,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009823712846466863,0.0004324809888462955,0.03646635878912834,0.2999999999999999,0.38614689567875055,3.0755190619127095,4322,core_n5000_ess0.3_near,322,206608593
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06075398666490369,2.4890144891948296,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008397005316610704,0.00028256763484486624,0.07435890968616175,0.2999999999999999,0.28391691407732944,3.091890192269231,4323,core_n5000_ess0.3_near,323,206608594
