simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005139490711821056,2.5327956175934276,5.666666666666667,0.0,0.0,8.167260496442601e-05,1.4745890296670913e-05,0.2999999999999999,0.30899119237723544,3.0781384682420834,1.0,33.0,271.0,931.0,5069.0,0.050666666666666665,242608356,core_n20000_ess0.3_near,84
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003207732460105096,2.5502405428880888,6.0,0.0,0.0,2.6092268497035498e-05,6.92491474056552e-05,0.2999999999999999,0.28100251480733845,3.025503197864038,1.0,28.0,240.0,915.0,5085.0,0.04466666666666667,242608357,core_n20000_ess0.3_near,85
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0036231709613780572,2.5618554896975514,6.0,0.0,0.0,0.00013834479513108455,0.00012102102501025207,0.2999999999999999,0.28829743727966883,3.074092296877267,1.0,24.0,249.0,879.0,5121.0,0.0455,242608358,core_n20000_ess0.3_near,86
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007315231770512666,2.540051625919688,6.0,0.0,0.0,0.00020289821590883475,0.00015413977475738547,0.2999999999999999,0.2992608085080591,3.0583384893722387,1.0,31.0,228.0,890.0,5110.0,0.043166666666666666,242608359,core_n20000_ess0.3_near,87
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004178034576958846,2.544604638155338,6.0,0.0,0.0,0.0001718365422040217,0.00016596611726475233,0.2999999999999999,0.2929404030615507,3.1003819323403445,1.0,43.0,235.0,891.0,5109.0,0.04633333333333333,242608360,core_n20000_ess0.3_near,88
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0032373875397730904,2.6239383089840684,6.0,0.0,0.0,0.00017139560367044707,0.00019192973296115282,0.2999999999999999,0.30496791127528755,3.054433140283758,1.0,32.0,239.0,883.0,5117.0,0.04516666666666667,242608361,core_n20000_ess0.3_near,89
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005583170605022475,2.6459463149026146,6.0,0.0,0.0,0.00012565021345970853,0.0001854774867414514,0.2999999999999999,0.3607354876764379,3.0162656664935654,1.0,37.0,246.0,882.0,5118.0,0.04716666666666667,242608362,core_n20000_ess0.3_near,90
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005383415709729855,2.498214413030593,6.0,0.0,0.0,0.00013319398421272424,8.946099687615987e-05,0.2999999999999999,0.2586262639437423,3.0567957857426826,1.0,36.0,267.0,873.0,5127.0,0.0505,242608363,core_n20000_ess0.3_near,91
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0019088341583850914,2.567835419012292,6.0,0.0,0.0,0.00020746364692721583,7.175097136572865e-05,0.2999999999999999,0.3067264888421382,2.998385809858345,1.0,40.0,235.0,912.0,5088.0,0.04583333333333333,242608364,core_n20000_ess0.3_near,92
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004496557980021063,2.592962070133873,6.0,0.0,0.0,1.8234129957050982e-06,0.0002885668741036869,0.2999999999999999,0.32928901077842304,3.0948908030673965,1.0,35.0,222.0,856.0,5144.0,0.042833333333333334,242608365,core_n20000_ess0.3_near,93
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004474498127076297,2.524662391624445,6.0,0.0,0.0,0.00015443443873390064,9.69772039459323e-05,0.2999999999999999,0.34907530263863973,3.0920962957124947,1.0,26.0,254.0,855.0,5145.0,0.04666666666666667,242608366,core_n20000_ess0.3_near,94
0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004684046893253151,2.5708491428532785,5.0,0.0,0.0,0.0002205213547351037,0.0002800878557563761,0.2999999999999999,0.34064714833573523,3.0511849300027816,1.0,41.0,241.0,908.0,5092.0,0.047,242608367,core_n20000_ess0.3_near,95
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004381585350569944,2.6171307429988535,6.0,0.0,0.0,0.00026811800288580506,0.00023234576466698206,0.2999999999999999,0.30924732995868665,3.148586037495407,1.0,26.0,229.0,924.0,5076.0,0.0425,242608368,core_n20000_ess0.3_near,96
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009461230016315712,2.57755814207591,6.0,0.0,0.0,0.00021234194664436026,0.00036953271599193815,0.2999999999999999,0.3511776163576668,3.0830722177078167,1.0,26.0,254.0,877.0,5123.0,0.04666666666666667,242608369,core_n20000_ess0.3_near,97
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006181869080151777,2.5000081230510265,6.0,0.0,0.0,9.95439186711744e-05,0.00025649092975508586,0.2999999999999999,0.2866481754771846,3.082502377548581,1.0,31.0,249.0,885.0,5115.0,0.04666666666666667,242608370,core_n20000_ess0.3_near,98
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007342804196835021,2.617382251051863,6.0,0.0,0.0,5.3401867863826315e-05,0.00018606083593532738,0.2999999999999999,0.307595683518244,3.1092413446107217,1.0,38.0,245.0,893.0,5107.0,0.04716666666666667,242608371,core_n20000_ess0.3_near,99
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.012615612815811368,2.501964119828845,5.666666666666667,0.0,0.0,0.00025650389806184765,0.00019871137839572173,0.2999999999999999,0.2992402226589245,3.04499880482651,1.0,37.0,243.0,927.0,5073.0,0.04666666666666667,242608372,core_n20000_ess0.3_near,100
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0069065757409540835,2.5342783122761112,6.0,0.0,0.0,3.9947133135117184e-05,4.6663239485063755e-05,0.2999999999999999,0.33247020839767866,3.0563413704783757,1.0,34.0,247.0,886.0,5114.0,0.04683333333333333,242608373,core_n20000_ess0.3_near,101
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015561005574875622,2.549750017764306,6.0,0.0,0.0,0.00013629713431580667,0.00025478141844938645,0.2999999999999999,0.3322683176155493,3.0764492340681704,1.0,40.0,247.0,908.0,5092.0,0.04783333333333333,242608374,core_n20000_ess0.3_near,102
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.005834033314878288,2.5944244094405295,6.0,0.0,0.0,0.0001633276426506088,0.0003262884694616071,0.2999999999999999,0.2792081648109464,3.09506001770748,1.0,38.0,237.0,906.0,5094.0,0.04583333333333333,242608375,core_n20000_ess0.3_near,103
1.0,1.0,0.0,1.0,1.0,0.0,0.0,3,0,0.0021367299833722282,2.6409172719110674,6.0,0.0,0.0,0.00019929957801712028,0.00011339736631547452,0.2999999999999999,0.2926995367411921,3.046419318086957,1.0,40.0,240.0,914.0,5086.0,0.04666666666666667,242608376,core_n20000_ess0.3_near,104
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009463475766920618,2.570235848905683,5.666666666666667,0.0,0.0,6.112246379954185e-05,0.0001939354705723003,0.2999999999999999,0.24682905981436404,3.0617830200015943,1.0,31.0,287.0,884.0,5116.0,0.053,242608377,core_n20000_ess0.3_near,105
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0035027369903407744,2.5277913128988376,6.0,0.0,0.0,0.00021780177457181304,0.00020496386384893928,0.2999999999999999,0.25761259926754937,3.049981042026004,1.0,35.0,241.0,862.0,5138.0,0.046,242608378,core_n20000_ess0.3_near,106
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003607425561437914,2.4851463714083977,6.0,0.0,0.0,0.00010701187828689636,3.8296999415340004e-05,0.2999999999999999,0.30548882947279665,3.1124113631823307,1.0,31.0,232.0,912.0,5088.0,0.043833333333333335,242608379,core_n20000_ess0.3_near,107
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00432864969505681,2.5876584117070482,6.0,0.0,0.0,0.00010396596309434718,0.00024256976632360447,0.2999999999999999,0.3335860705103905,3.094287699522411,1.0,37.0,228.0,896.0,5104.0,0.04416666666666667,242608380,core_n20000_ess0.3_near,108
1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007325670859781685,2.553725730239405,6.0,0.0,0.0,0.00016317832054585368,0.0001924020315078323,0.2999999999999999,0.2939800465215804,3.0415521559021514,1.0,41.0,256.0,888.0,5112.0,0.0495,242608381,core_n20000_ess0.3_near,109
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005509956535489161,2.6650392502814313,6.0,0.0,0.0,7.14782549328478e-05,0.00023896590303867926,0.2999999999999999,0.3496759577674381,3.0828538931731235,1.0,37.0,244.0,886.0,5114.0,0.04683333333333333,242608382,core_n20000_ess0.3_near,110
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.005275141456677522,2.5375043343207486,6.0,0.0,0.0,9.66873573084263e-05,0.00023122445455194449,0.2999999999999999,0.2813009859984106,3.0623659319525687,1.0,32.0,230.0,848.0,5152.0,0.043666666666666666,242608383,core_n20000_ess0.3_near,111
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008654180621991643,2.513018859467863,6.0,0.0,0.0,0.00010085672434621366,0.00021525149458306858,0.2999999999999999,0.26220566161970826,3.083965725502157,1.0,35.0,218.0,875.0,5125.0,0.042166666666666665,242608384,core_n20000_ess0.3_near,112
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004045570469994364,2.622687280890865,6.0,0.0,0.0,0.00015168112793210545,0.0003185759791935472,0.2999999999999999,0.2996550116343322,3.100658729000054,1.0,37.0,261.0,939.0,5061.0,0.049666666666666665,242608385,core_n20000_ess0.3_near,113
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007361731291909222,2.6110339062753027,6.0,0.0,0.0,0.00011779192210744267,0.00019265548840746716,0.2999999999999999,0.31103160870042196,3.0800038983900673,1.0,34.0,268.0,912.0,5088.0,0.050333333333333334,242608386,core_n20000_ess0.3_near,114
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00456572099321042,2.652735041080524,6.0,0.0,0.0,0.00019438265701321455,0.0002531870952191169,0.2999999999999999,0.3126471864518538,3.0496473897406617,1.0,42.0,243.0,896.0,5104.0,0.0475,242608387,core_n20000_ess0.3_near,115
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004306996271211033,2.525489448404884,6.0,0.0,0.0,0.00019121358422217552,0.00017438155813920275,0.2999999999999999,0.3196274249859827,3.071167934227177,1.0,44.0,241.0,906.0,5094.0,0.0475,242608388,core_n20000_ess0.3_near,116
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005901209422212364,2.609704230536587,6.0,0.0,0.0,9.319710952915283e-05,0.00025846164888833806,0.2999999999999999,0.2973285864895322,3.075336803533044,1.0,29.0,264.0,894.0,5106.0,0.04883333333333333,242608389,core_n20000_ess0.3_near,117
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004706913107030731,2.5426027235920388,6.0,0.0,0.0,0.0001918726225326924,0.00011538508349290266,0.2999999999999999,0.3121799860917198,3.0097124033948317,1.0,26.0,256.0,923.0,5077.0,0.047,242608390,core_n20000_ess0.3_near,118
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0053624634835998325,2.6064575563988535,6.0,0.0,0.0,0.00013336651398739482,0.0003068187228369064,0.2999999999999999,0.26921579143682967,3.056795717001768,1.0,27.0,259.0,941.0,5059.0,0.04766666666666667,242608391,core_n20000_ess0.3_near,119
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005088023142239577,2.592215558241017,6.0,0.0,0.0,0.00015302382909095544,0.0002452787538557895,0.2999999999999999,0.29671308601815044,3.121921904755139,1.0,31.0,246.0,856.0,5144.0,0.04616666666666667,242608392,core_n20000_ess0.3_near,120
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0037123593177117373,2.5484437217886393,6.0,0.0,0.0,0.0002115278213367285,1.7644678611539177e-06,0.2999999999999999,0.3180898070916856,3.080238441617541,1.0,37.0,234.0,887.0,5113.0,0.04516666666666667,242608393,core_n20000_ess0.3_near,121
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0036203301169896256,2.6489792119085163,6.0,0.0,0.0,0.00011477794618826771,0.00022488584011235804,0.2999999999999999,0.2952348484740666,3.0353349915530137,1.0,33.0,251.0,877.0,5123.0,0.04733333333333333,242608394,core_n20000_ess0.3_near,122
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005328148701252591,2.5322470921671965,6.0,0.0,0.0,0.0001642396667982382,0.00010679049693150071,0.2999999999999999,0.3285762086714609,2.994643991232892,1.0,38.0,253.0,934.0,5066.0,0.0485,242608395,core_n20000_ess0.3_near,123
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004597638585823011,2.4292678119234434,6.0,0.0,0.0,0.0001626747960993454,9.69015656116697e-05,0.2999999999999999,0.3250530783233928,3.1061693791255123,1.0,27.0,204.0,905.0,5095.0,0.0385,242608396,core_n20000_ess0.3_near,124
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005546458653060766,2.521449601691719,6.0,0.0,0.0,0.00010838731017663121,0.00014506692786438644,0.2999999999999999,0.2911127767040082,3.092141238442798,1.0,33.0,250.0,904.0,5096.0,0.04716666666666667,242608397,core_n20000_ess0.3_near,125
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004256778971548733,2.604423520837482,6.0,0.0,0.0,0.00014324932636872179,0.00012341947760870683,0.2999999999999999,0.2904119523198373,3.056699545072069,1.0,40.0,270.0,903.0,5097.0,0.051666666666666666,242608398,core_n20000_ess0.3_near,126
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008897072818979493,2.4642828589370924,6.0,0.0,0.0,0.0001693620065560212,0.0001429247913331544,0.2999999999999999,0.3099707781919851,3.024242455969602,1.0,38.0,233.0,920.0,5080.0,0.04516666666666667,242608399,core_n20000_ess0.3_near,127
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003900783661508993,2.593678362887329,6.0,0.0,0.0,0.0002191443986028959,9.397651905821795e-05,0.2999999999999999,0.2836705269835841,3.0880363791466827,1.0,45.0,243.0,903.0,5097.0,0.048,242608400,core_n20000_ess0.3_near,128
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00731955834631234,2.583258098471301,6.0,0.0,0.0,9.585411990725712e-05,0.0,0.2999999999999999,0.3270781265552512,3.032032941358916,1.0,35.0,245.0,910.0,5090.0,0.04666666666666667,242608401,core_n20000_ess0.3_near,129
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007021024686881364,2.5616459750827762,5.666666666666667,0.0,0.0,0.00016473809163810213,0.000232877306063084,0.2999999999999999,0.3136210050458272,3.0809003735644027,1.0,47.0,225.0,913.0,5087.0,0.04533333333333334,242608402,core_n20000_ess0.3_near,130
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0063042759642449354,2.5451285537917627,5.666666666666667,0.0,0.0,9.117599110284684e-05,5.260541221914957e-05,0.2999999999999999,0.3469002484436317,3.0585749796014166,1.0,47.0,253.0,928.0,5072.0,0.05,242608403,core_n20000_ess0.3_near,131
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004653827476728679,2.4633301341118834,6.0,0.0,0.0,5.698568151885075e-05,0.0001147989260212497,0.2999999999999999,0.3170133604397359,3.08087809418396,1.0,31.0,226.0,924.0,5076.0,0.042833333333333334,242608404,core_n20000_ess0.3_near,132
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009483423301445332,2.601350051312425,5.666666666666667,0.0,0.0,0.0,0.00023775435112225832,0.2999999999999999,0.30701033992793836,3.110748654388713,1.0,36.0,249.0,887.0,5113.0,0.0475,242608405,core_n20000_ess0.3_near,133
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0034404986517843745,2.5296740117134133,6.0,0.0,0.0,0.00018634424287800044,0.00022031996179544544,0.2999999999999999,0.3265752771002202,3.04914402244588,1.0,39.0,232.0,950.0,5050.0,0.04516666666666667,242608406,core_n20000_ess0.3_near,134
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0041194587322858104,2.6471815252375768,6.0,0.0,0.0,0.00018430143532273865,0.00016528730749078754,0.2999999999999999,0.28366817021099194,3.0191153646653572,1.0,51.0,236.0,925.0,5075.0,0.04783333333333333,242608407,core_n20000_ess0.3_near,135
0.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0029005909922668687,2.537492644041347,5.666666666666667,0.0,0.0,0.00022257781573944055,0.00011062006102143436,0.2999999999999999,0.3159752463532787,3.024810264243086,1.0,37.0,266.0,973.0,5027.0,0.0505,242608408,core_n20000_ess0.3_near,136
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0052962577167924635,2.5563464636769218,6.0,0.0,0.0,0.00019337603276246376,0.0002077508201734727,0.2999999999999999,0.2751259776144731,3.0070655012432037,1.0,34.0,253.0,957.0,5043.0,0.04783333333333333,242608409,core_n20000_ess0.3_near,137
0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.008478112817392589,2.525940575503173,6.0,0.0,0.0,0.00023824151424754284,0.00023148859430360824,0.2999999999999999,0.26942206794476137,3.0685027453513385,1.0,20.0,246.0,884.0,5116.0,0.044333333333333336,242608410,core_n20000_ess0.3_near,138
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.013844496999778905,2.5867105302642375,6.0,0.0,0.0,0.00014931132550279522,0.0002833550320864668,0.2999999999999999,0.3305756830909231,3.0432351325593645,1.0,34.0,266.0,870.0,5130.0,0.05,242608411,core_n20000_ess0.3_near,139
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0024671682665363694,2.5318201948630064,6.0,0.0,0.0,8.535452650075086e-05,0.00013531353816724026,0.2999999999999999,0.3208293667994069,3.0952199916102714,1.0,47.0,241.0,940.0,5060.0,0.048,242608412,core_n20000_ess0.3_near,140
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00518834468318785,2.5596317550685446,6.0,0.0,0.0,9.46595670192248e-05,0.00012978371682390946,0.2999999999999999,0.3410657256944693,3.0574067605204798,1.0,29.0,248.0,851.0,5149.0,0.04616666666666667,242608413,core_n20000_ess0.3_near,141
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004883015707150526,2.6007458794407503,6.0,0.0,0.0,0.00017916950187416938,9.097332331433246e-05,0.2999999999999999,0.3249102412136278,3.0870182891614006,1.0,50.0,228.0,894.0,5106.0,0.04633333333333333,242608414,core_n20000_ess0.3_near,142
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0035309740114919212,2.4444783980767846,6.0,0.0,0.0,9.722722144704192e-05,7.270727826310293e-05,0.2999999999999999,0.32691118291564664,3.07627035762871,1.0,50.0,254.0,919.0,5081.0,0.050666666666666665,242608415,core_n20000_ess0.3_near,143
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005242067184382414,2.600902609495794,5.666666666666667,0.0,0.0,0.00014863871660915814,0.00016080775962486657,0.2999999999999999,0.30916931850162643,3.0674141084140394,1.0,35.0,233.0,919.0,5081.0,0.04466666666666667,242608416,core_n20000_ess0.3_near,144
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007818108245981904,2.5727151719917907,6.0,0.0,0.0,0.00020283926923899317,0.0002936769077577968,0.2999999999999999,0.2387200078018286,3.0717589384934754,1.0,38.0,226.0,856.0,5144.0,0.044,242608417,core_n20000_ess0.3_near,145
0.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004124105834455534,2.6343696821048144,6.0,0.0,0.0,0.0002359714124431922,0.00017003843451686892,0.2999999999999999,0.31732672773000525,3.0422368237343185,1.0,52.0,264.0,859.0,5141.0,0.05266666666666667,242608418,core_n20000_ess0.3_near,146
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.010142109813581927,2.6615906336201434,6.0,0.0,0.0,0.0001248392921151901,0.00021143953148809272,0.2999999999999999,0.2814956390668416,3.0365631269318576,1.0,37.0,243.0,919.0,5081.0,0.04666666666666667,242608419,core_n20000_ess0.3_near,147
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.011584161688466212,2.61031079116053,6.0,0.0,0.0,0.00013705333442533738,0.0002593913777001096,0.2999999999999999,0.27554354560939276,3.0681370677991535,1.0,38.0,246.0,915.0,5085.0,0.04733333333333333,242608420,core_n20000_ess0.3_near,148
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0024855506672946575,2.554012645250778,6.0,0.0,0.0,8.418857000649001e-05,4.897101750124996e-05,0.2999999999999999,0.31254884904956665,3.0129018477165266,1.0,35.0,261.0,845.0,5155.0,0.04933333333333333,242608421,core_n20000_ess0.3_near,149
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0031140857084410397,2.5397697090949225,6.0,0.0,0.0,3.4968097623581475e-05,0.00023149792412380243,0.2999999999999999,0.2825478945512678,3.0903830078192116,1.0,50.0,286.0,926.0,5074.0,0.056,242608422,core_n20000_ess0.3_near,150
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005779000700787404,2.576382891981351,6.0,0.0,0.0,0.0002363282178169205,0.0002791145230561787,0.2999999999999999,0.3174313255278685,3.112084245294698,1.0,41.0,275.0,913.0,5087.0,0.05266666666666667,242608423,core_n20000_ess0.3_near,151
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0065134188364390335,2.5599283500385033,6.0,0.0,0.0,0.00017552037350497077,0.00021527415580833523,0.2999999999999999,0.27692520824571926,3.058051155847065,1.0,43.0,269.0,922.0,5078.0,0.052,242608424,core_n20000_ess0.3_near,152
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004000968970863889,2.5909907934629004,6.0,0.0,0.0,3.859092005879342e-05,0.00017247537769560228,0.2999999999999999,0.321981241357418,3.0857009919659077,1.0,37.0,279.0,890.0,5110.0,0.05266666666666667,242608425,core_n20000_ess0.3_near,153
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.002880321200267624,2.6456515667354115,6.0,0.0,0.0,0.00010749169996212189,5.657401703577462e-05,0.2999999999999999,0.3039052324406043,3.127568262666518,1.0,41.0,246.0,890.0,5110.0,0.04783333333333333,242608426,core_n20000_ess0.3_near,154
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00614971626511683,2.5034407386287345,6.0,0.0,0.0,0.00011213311410894027,0.0002061087570493688,0.2999999999999999,0.3033339801893273,3.118390302057403,1.0,50.0,254.0,905.0,5095.0,0.050666666666666665,242608427,core_n20000_ess0.3_near,155
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.014711088367458602,2.462826451119209,6.0,0.0,0.0,0.0002578305341666143,0.0,0.2999999999999999,0.31026744223934566,3.0494135139106318,1.0,36.0,254.0,861.0,5139.0,0.04833333333333333,242608428,core_n20000_ess0.3_near,156
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008628547896546155,2.5841717194694174,6.0,0.0,0.0,0.00017609019638240944,0.00031762519559932106,0.2999999999999999,0.27353781336507665,3.0900870490450334,1.0,37.0,243.0,884.0,5116.0,0.04666666666666667,242608429,core_n20000_ess0.3_near,157
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004150567090660299,2.4752965765337307,6.0,0.0,0.0,0.00016980286721183605,0.00017995691798933233,0.2999999999999999,0.27222423809946045,3.067617001924789,1.0,38.0,251.0,887.0,5113.0,0.04816666666666667,242608430,core_n20000_ess0.3_near,158
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0037798104293889894,2.613642995191015,6.0,0.0,0.0,9.728422820679909e-05,0.0002055262528876852,0.2999999999999999,0.29457255234280577,3.097961339404928,1.0,27.0,257.0,886.0,5114.0,0.04733333333333333,242608431,core_n20000_ess0.3_near,159
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002550611767056833,2.5636587522634287,5.666666666666667,0.0,0.0,0.00027133216493276563,5.883291649303827e-05,0.2999999999999999,0.3439807065291665,3.040956130922092,1.0,39.0,227.0,852.0,5148.0,0.044333333333333336,242608432,core_n20000_ess0.3_near,160
0.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030172018675394207,2.5420801640734503,5.666666666666667,0.0,0.0,8.555137649150317e-05,2.924574032610779e-05,0.2999999999999999,0.2998708013014358,3.091917660128424,1.0,33.0,257.0,916.0,5084.0,0.04833333333333333,242608433,core_n20000_ess0.3_near,161
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00942926676767329,2.690646438614678,6.0,0.0,0.0,8.560882805859944e-05,0.0001239606047495808,0.2999999999999999,0.3346205794527946,3.054849955157937,1.0,44.0,249.0,932.0,5068.0,0.04883333333333333,242608434,core_n20000_ess0.3_near,162
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004098139173913386,2.564362047291125,6.0,0.0,0.0,6.842833898401679e-05,6.231581336387422e-05,0.2999999999999999,0.34082932671254834,3.0544362245909804,1.0,39.0,229.0,918.0,5082.0,0.04466666666666667,242608435,core_n20000_ess0.3_near,163
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006637686285573499,2.4554640770206992,6.0,0.0,0.0,0.00017873980939318393,0.00027466109715422,0.2999999999999999,0.299138026130131,3.069453320164031,1.0,28.0,257.0,894.0,5106.0,0.0475,242608436,core_n20000_ess0.3_near,164
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002067172083899078,2.61065772723274,5.666666666666667,0.0,0.0,0.00016839431569870555,0.00015187307322624596,0.2999999999999999,0.23614433051413936,3.082119960892074,1.0,43.0,241.0,898.0,5102.0,0.04733333333333333,242608437,core_n20000_ess0.3_near,165
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0032916225074616384,2.60539433096184,6.0,0.0,0.0,0.00010948136957579975,0.0002064827435626082,0.2999999999999999,0.30893496655719815,3.141816324107872,1.0,31.0,246.0,933.0,5067.0,0.04616666666666667,242608438,core_n20000_ess0.3_near,166
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005222210267896143,2.515646985537091,6.0,0.0,0.0,0.0001309918299278734,0.00011391667898937492,0.2999999999999999,0.303581210937593,3.1294118522627232,1.0,38.0,246.0,914.0,5086.0,0.04733333333333333,242608439,core_n20000_ess0.3_near,167
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0029033741340159912,2.627097149042896,6.0,0.0,0.0,0.00016546608829409726,0.00026790947743101273,0.2999999999999999,0.31221387091845043,3.07001356685222,1.0,39.0,233.0,899.0,5101.0,0.04533333333333334,242608440,core_n20000_ess0.3_near,168
